team_name,gameweek,opponent,was_home,fdr,trajectory_raw,trajectory_score
Aston Villa,20,Everton,False,3,12.2,0.4285714285714286
Aston Villa,21,Man Utd,True,4,12.2,0.5531914893617025
Aston Villa,22,Fulham,False,3,11.100000000000001,0.829787234042553
Aston Villa,23,Ipswich Town,True,2,11.6,0.5333333333333334
Aston Villa,24,Sunderland,False,3,13.300000000000002,0.2999999999999994
Aston Villa,25,Bournemouth,True,3,12.899999999999999,0.3584905660377362
Aston Villa,26,Leeds,False,3,13.0,0.4
Aston Villa,27,Chelsea,True,4,12.499999999999998,0.5098039215686277
Aston Villa,28,Liverpool,False,4,12.6,0.47916666666666674
Aston Villa,29,Hull City,True,2,11.0,0.7894736842105261
Aston Villa,30,Nott'm Forest,False,3,12.0,0.4722222222222229
Aston Villa,31,Brighton,True,2,12.0,0.49999999999999967
Aston Villa,32,Arsenal,False,5,12.499999999999998,0.38297872340425554
Aston Villa,33,Coventry City,True,2,11.5,0.6521739130434783
Aston Villa,34,Crystal Palace,False,3,12.600000000000001,0.4827586206896549
Aston Villa,35,Brentford,False,3,10.9,0.3999999999999998
Aston Villa,36,Newcastle,True,2,8.9,0.39534883720930225
Aston Villa,37,Man City,False,5,7.7,0.17021276595744672
Aston Villa,38,Spurs,True,3,3.0,0.6666666666666667
Bournemouth,1,Man City,False,5,14.600000000000001,0.0
Bournemouth,2,Everton,True,3,13.300000000000002,0.0
Bournemouth,3,Newcastle,False,3,12.899999999999999,0.27272727272727326
Bournemouth,4,Brentford,True,3,13.600000000000001,0.04761904761904745
Bournemouth,5,Liverpool,True,4,13.2,0.3333333333333337
Bournemouth,6,Chelsea,False,4,11.6,0.5999999999999999
Bournemouth,7,Sunderland,True,2,10.399999999999999,0.9736842105263164
Bournemouth,8,Man Utd,False,4,11.3,0.6756756756756759
Bournemouth,9,Leeds,True,2,9.5,1.0
Bournemouth,10,Ipswich Town,False,2,9.7,1.0
Bournemouth,11,Nott'm Forest,True,3,11.700000000000001,0.5510204081632653
Bournemouth,12,Fulham,False,3,11.1,0.8157894736842103
Bournemouth,13,Brighton,True,2,11.0,0.8431372549019607
Bournemouth,14,Hull City,True,2,12.0,0.6842105263157897
Bournemouth,15,Arsenal,False,5,13.099999999999998,0.1860465116279073
Bournemouth,16,Coventry City,True,2,11.0,0.6956521739130437
Bournemouth,17,Spurs,False,3,11.4,0.517857142857143
Bournemouth,18,Crystal Palace,False,3,11.3,0.6041666666666664
Bournemouth,19,Aston Villa,True,3,10.6,0.8918918918918918
Bournemouth,20,Brighton,False,3,10.399999999999999,0.8571428571428572
Bournemouth,21,Ipswich Town,True,2,10.8,0.8510638297872342
Bournemouth,22,Nott'm Forest,False,3,11.8,0.6808510638297871
Bournemouth,23,Fulham,True,2,11.2,0.6222222222222225
Bournemouth,24,Leeds,False,3,12.2,0.5750000000000002
Bournemouth,25,Aston Villa,False,4,11.6,0.6037735849056605
Bournemouth,26,Crystal Palace,True,3,10.399999999999999,0.8727272727272729
Bournemouth,27,Coventry City,False,2,10.8,0.8431372549019607
Bournemouth,28,Spurs,True,3,11.8,0.6458333333333333
Bournemouth,29,Newcastle,True,2,12.4,0.42105263157894723
Bournemouth,30,Brentford,False,3,13.0,0.1944444444444452
Bournemouth,31,Man City,True,4,13.700000000000001,0.17307692307692246
Bournemouth,32,Everton,False,3,12.8,0.31914893617021245
Bournemouth,33,Arsenal,True,4,13.5,0.21739130434782605
Bournemouth,34,Hull City,False,2,13.200000000000001,0.3793103448275861
Bournemouth,35,Man Utd,True,4,12.7,0.0
Bournemouth,36,Sunderland,False,3,9.8,0.18604651162790675
Bournemouth,37,Chelsea,True,4,7.6,0.19148936170212771
Bournemouth,38,Liverpool,False,4,4.0,0.33333333333333337
Brentford,1,Spurs,True,3,11.8,0.6829268292682926
Brentford,2,Leeds,False,3,12.4,0.3461538461538468
Brentford,3,Sunderland,True,2,13.1,0.21212121212121238
Brentford,4,Bournemouth,False,3,13.8,0.0
Brentford,5,Chelsea,True,4,14.0,0.17647058823529438
Brentford,6,Aston Villa,False,4,13.099999999999998,0.3272727272727274
Brentford,7,Liverpool,True,4,12.099999999999998,0.5263157894736851
Brentford,8,Hull City,False,2,11.6,0.594594594594595
Brentford,9,Nott'm Forest,True,3,13.300000000000002,0.1162790697674414
Brentford,10,Brighton,False,3,14.1,0.10204081632653095
Brentford,11,Everton,True,3,14.400000000000002,0.0
Brentford,12,Man Utd,False,4,14.1,0.02631578947368407
Brentford,13,Arsenal,True,4,12.6,0.5294117647058825
Brentford,14,Man City,True,4,10.9,0.9736842105263159
Brentford,15,Fulham,False,3,9.600000000000001,1.0
Brentford,16,Newcastle,True,2,10.5,0.8043478260869568
Brentford,17,Ipswich Town,False,2,10.899999999999999,0.6071428571428574
Brentford,18,Coventry City,False,2,11.899999999999999,0.47916666666666696
Brentford,19,Crystal Palace,True,3,13.6,0.08108108108108081
Brentford,20,Arsenal,False,5,13.8,0.04761904761904745
Brentford,21,Brighton,True,2,11.8,0.6382978723404256
Brentford,22,Everton,False,3,12.299999999999999,0.5744680851063833
Brentford,23,Man Utd,True,4,12.3,0.37777777777777766
Brentford,24,Nott'm Forest,False,3,10.6,0.9750000000000001
Brentford,25,Crystal Palace,False,3,10.399999999999999,0.8301886792452833
Brentford,26,Coventry City,True,2,10.2,0.9090909090909092
Brentford,27,Newcastle,False,3,11.100000000000001,0.7843137254901957
Brentford,28,Ipswich Town,True,2,10.399999999999999,0.9375000000000006
Brentford,29,Sunderland,False,3,10.700000000000001,0.8684210526315785
Brentford,30,Bournemouth,True,3,11.700000000000001,0.5555555555555558
Brentford,31,Spurs,False,3,11.7,0.5576923076923075
Brentford,32,Leeds,True,2,12.299999999999999,0.4255319148936171
Brentford,33,Fulham,True,2,12.899999999999999,0.34782608695652206
Brentford,34,Man City,False,5,14.700000000000001,0.1206896551724137
Brentford,35,Aston Villa,True,3,11.0,0.37777777777777766
Brentford,36,Liverpool,False,4,9.0,0.37209302325581395
Brentford,37,Hull City,True,2,5.6,0.6170212765957448
Brentford,38,Chelsea,False,4,4.0,0.33333333333333337
Brighton,1,Aston Villa,True,3,12.0,0.6341463414634148
Brighton,2,Chelsea,False,4,12.0,0.5000000000000007
Brighton,3,Leeds,True,2,10.899999999999999,0.8787878787878792
Brighton,4,Coventry City,False,2,12.5,0.30952380952380965
Brighton,5,Arsenal,True,4,14.900000000000002,0.0
Brighton,6,Sunderland,False,3,14.2,0.1272727272727271
Brighton,7,Crystal Palace,True,3,13.899999999999999,0.05263157894736914
Brighton,8,Liverpool,False,4,13.5,0.08108108108108125
Brighton,9,Man City,False,5,12.5,0.30232558139534893
Brighton,10,Brentford,True,3,10.3,0.877551020408163
Brighton,11,Hull City,False,2,10.100000000000001,0.877551020408163
Brighton,12,Newcastle,True,2,10.399999999999999,1.0
Brighton,13,Bournemouth,False,3,11.3,0.7843137254901958
Brighton,14,Nott'm Forest,False,3,11.2,0.8947368421052635
Brighton,15,Everton,True,3,11.700000000000001,0.511627906976744
Brighton,16,Ipswich Town,True,2,11.7,0.5434782608695656
Brighton,17,Fulham,False,3,12.8,0.267857142857143
Brighton,18,Spurs,False,3,13.5,0.14583333333333348
Brighton,19,Man Utd,True,4,13.700000000000003,0.05405405405405295
Brighton,20,Bournemouth,True,3,12.2,0.4285714285714286
Brighton,21,Brentford,False,3,12.8,0.4255319148936171
Brighton,22,Man City,True,4,12.900000000000002,0.4468085106382975
Brighton,23,Newcastle,False,3,11.299999999999999,0.6000000000000003
Brighton,24,Hull City,True,2,10.6,0.9750000000000001
Brighton,25,Man Utd,False,4,11.5,0.6226415094339623
Brighton,26,Spurs,True,3,9.7,1.0
Brighton,27,Ipswich Town,False,2,10.0,1.0
Brighton,28,Fulham,True,2,11.500000000000002,0.708333333333333
Brighton,29,Leeds,False,3,12.600000000000001,0.36842105263157854
Brighton,30,Coventry City,True,2,12.7,0.2777777777777787
Brighton,31,Aston Villa,False,4,13.299999999999999,0.24999999999999978
Brighton,32,Chelsea,True,4,12.3,0.42553191489361675
Brighton,33,Everton,False,3,11.8,0.5869565217391304
Brighton,34,Nott'm Forest,True,3,13.0,0.4137931034482759
Brighton,35,Sunderland,True,2,11.4,0.28888888888888864
Brighton,36,Crystal Palace,False,3,10.6,0.0
Brighton,37,Liverpool,True,4,8.5,0.0
Brighton,38,Arsenal,False,5,5.0,0.0
Chelsea,1,Fulham,False,3,12.0,0.6341463414634148
Chelsea,2,Brighton,True,2,12.0,0.5000000000000007
Chelsea,3,Arsenal,False,5,13.099999999999998,0.21212121212121293
Chelsea,4,Hull City,True,2,11.0,0.6666666666666667
Chelsea,5,Brentford,False,3,12.600000000000001,0.4509803921568626
Chelsea,6,Bournemouth,True,3,12.700000000000003,0.39999999999999925
Chelsea,7,Everton,False,3,12.2,0.5000000000000004
Chelsea,8,Spurs,True,3,12.2,0.4324324324324329
Chelsea,9,Man Utd,True,4,12.2,0.37209302325581417
Chelsea,10,Sunderland,False,3,11.700000000000001,0.5918367346938773
Chelsea,11,Leeds,True,2,12.9,0.30612244897959207
Chelsea,12,Nott'm Forest,False,3,14.2,0.0
Chelsea,13,Crystal Palace,True,3,13.899999999999999,0.274509803921569
Chelsea,14,Liverpool,True,4,13.5,0.28947368421052666
Chelsea,15,Man City,False,5,11.9,0.4651162790697674
Chelsea,16,Aston Villa,True,3,9.600000000000001,1.0
Chelsea,17,Coventry City,False,2,8.7,1.0
Chelsea,18,Ipswich Town,False,2,9.399999999999999,1.0
Chelsea,19,Newcastle,True,2,10.2,1.0
Chelsea,20,Crystal Palace,False,3,11.700000000000001,0.5476190476190472
Chelsea,21,Sunderland,True,2,11.7,0.6595744680851068
Chelsea,22,Leeds,False,3,12.2,0.595744680851064
Chelsea,23,Nott'm Forest,True,3,12.8,0.2666666666666665
Chelsea,24,Man Utd,False,4,12.3,0.5499999999999998
Chelsea,25,Newcastle,False,3,11.8,0.5660377358490565
Chelsea,26,Ipswich Town,True,2,11.2,0.7272727272727273
Chelsea,27,Aston Villa,False,4,11.6,0.6862745098039216
Chelsea,28,Coventry City,True,2,10.399999999999999,0.9375000000000006
Chelsea,29,Arsenal,True,4,11.9,0.5526315789473683
Chelsea,30,Hull City,False,2,11.4,0.6388888888888893
Chelsea,31,Fulham,True,2,12.5,0.4038461538461535
Chelsea,32,Brighton,False,3,13.7,0.12765957446808507
Chelsea,33,Man City,True,4,13.899999999999999,0.130434782608696
Chelsea,34,Liverpool,False,4,13.0,0.4137931034482759
Chelsea,35,Spurs,False,3,10.200000000000001,0.5555555555555551
Chelsea,36,Everton,True,3,8.100000000000001,0.581395348837209
Chelsea,37,Bournemouth,False,3,5.7,0.5957446808510638
Chelsea,38,Brentford,True,3,3.0,0.6666666666666667
Coventry City,1,Arsenal,False,5,14.0,0.1463414634146344
Coventry City,2,Hull City,True,2,11.399999999999999,0.730769230769232
Coventry City,3,Man City,False,5,12.399999999999999,0.42424242424242475
Coventry City,4,Brighton,True,2,9.6,1.0
Coventry City,5,Nott'm Forest,False,3,9.799999999999999,1.0
Coventry City,6,Newcastle,True,2,9.5,0.9818181818181816
Coventry City,7,Spurs,False,3,10.3,1.0
Coventry City,8,Fulham,True,2,10.100000000000001,1.0
Coventry City,9,Sunderland,True,2,10.399999999999999,0.7906976744186051
Coventry City,10,Everton,False,3,11.900000000000002,0.5510204081632649
Coventry City,11,Crystal Palace,True,3,11.900000000000002,0.5102040816326529
Coventry City,12,Leeds,False,3,11.899999999999999,0.605263157894737
Coventry City,13,Ipswich Town,True,2,12.5,0.5490196078431373
Coventry City,14,Man Utd,False,4,13.700000000000003,0.23684210526315752
Coventry City,15,Aston Villa,True,3,13.4,0.11627906976744151
Coventry City,16,Bournemouth,False,3,13.0,0.2608695652173916
Coventry City,17,Chelsea,True,4,13.100000000000001,0.2142857142857143
Coventry City,18,Brentford,True,3,12.099999999999998,0.43750000000000044
Coventry City,19,Liverpool,False,4,11.499999999999998,0.6486486486486489
Coventry City,20,Ipswich Town,False,2,10.3,0.8809523809523806
Coventry City,21,Everton,True,3,11.8,0.6382978723404256
Coventry City,22,Sunderland,False,3,11.8,0.6808510638297871
Coventry City,23,Leeds,True,2,11.8,0.4888888888888887
Coventry City,24,Crystal Palace,False,3,13.5,0.25
Coventry City,25,Liverpool,True,4,14.300000000000002,0.09433962264150908
Coventry City,26,Brentford,False,3,13.5,0.3090909090909092
Coventry City,27,Bournemouth,True,3,14.3,0.156862745098039
Coventry City,28,Chelsea,False,4,14.0,0.18749999999999978
Coventry City,29,Man City,True,4,13.700000000000001,0.07894736842105232
Coventry City,30,Brighton,False,3,13.4,0.08333333333333404
Coventry City,31,Arsenal,True,4,13.600000000000001,0.19230769230769162
Coventry City,32,Hull City,False,2,12.7,0.34042553191489355
Coventry City,33,Aston Villa,False,4,13.899999999999999,0.130434782608696
Coventry City,34,Man Utd,True,4,13.0,0.4137931034482759
Coventry City,35,Newcastle,False,3,10.200000000000001,0.5555555555555551
Coventry City,36,Spurs,True,3,8.100000000000001,0.581395348837209
Coventry City,37,Fulham,False,3,5.7,0.5957446808510638
Coventry City,38,Nott'm Forest,True,3,3.0,0.6666666666666667
Crystal Palace,1,Everton,False,3,12.2,0.5853658536585369
Crystal Palace,2,Man City,True,4,12.2,0.4230769230769241
Crystal Palace,3,Fulham,False,3,11.100000000000001,0.8181818181818178
Crystal Palace,4,Ipswich Town,True,2,10.399999999999999,0.8095238095238099
Crystal Palace,5,Leeds,False,3,11.3,0.7058823529411763
Crystal Palace,6,Nott'm Forest,True,3,11.8,0.5636363636363633
Crystal Palace,7,Brighton,False,3,11.2,0.7631578947368425
Crystal Palace,8,Newcastle,True,2,10.5,0.8918918918918922
Crystal Palace,9,Spurs,False,3,12.0,0.4186046511627908
Crystal Palace,10,Liverpool,True,4,12.6,0.4081632653061227
Crystal Palace,11,Coventry City,False,2,12.200000000000001,0.44897959183673475
Crystal Palace,12,Hull City,True,2,13.400000000000002,0.2105263157894729
Crystal Palace,13,Chelsea,False,4,15.3,0.0
Crystal Palace,14,Aston Villa,False,4,14.600000000000001,0.0
Crystal Palace,15,Man Utd,True,4,13.8,0.02325581395348786
Crystal Palace,16,Sunderland,False,3,13.5,0.1521739130434785
Crystal Palace,17,Arsenal,True,4,14.300000000000002,0.0
Crystal Palace,18,Bournemouth,True,3,13.5,0.14583333333333348
Crystal Palace,19,Brentford,False,3,13.1,0.216216216216216
Crystal Palace,20,Chelsea,True,4,12.6,0.33333333333333337
Crystal Palace,21,Liverpool,False,4,11.5,0.7021276595744683
Crystal Palace,22,Spurs,True,3,10.3,1.0
Crystal Palace,23,Hull City,False,2,9.5,1.0
Crystal Palace,24,Coventry City,True,2,11.5,0.75
Crystal Palace,25,Brentford,True,3,12.0,0.5283018867924529
Crystal Palace,26,Bournemouth,False,3,11.4,0.6909090909090908
Crystal Palace,27,Sunderland,True,2,11.3,0.7450980392156861
Crystal Palace,28,Arsenal,False,5,13.5,0.2916666666666665
Crystal Palace,29,Fulham,True,2,12.1,0.5
Crystal Palace,30,Ipswich Town,False,2,13.3,0.1111111111111116
Crystal Palace,31,Everton,True,3,14.599999999999998,0.0
Crystal Palace,32,Man City,False,5,14.299999999999999,0.0
Crystal Palace,33,Man Utd,False,4,12.3,0.4782608695652173
Crystal Palace,34,Aston Villa,True,3,10.6,0.8275862068965517
Crystal Palace,35,Nott'm Forest,False,3,8.6,0.911111111111111
Crystal Palace,36,Brighton,True,2,6.300000000000001,1.0
Crystal Palace,37,Newcastle,False,3,4.8,0.7872340425531915
Crystal Palace,38,Leeds,True,2,2.0,1.0
Everton,1,Crystal Palace,True,3,12.2,0.5853658536585369
Everton,2,Bournemouth,False,3,11.6,0.6538461538461546
Everton,3,Man Utd,True,4,12.100000000000001,0.5151515151515148
Everton,4,Spurs,False,3,12.2,0.38095238095238115
Everton,5,Ipswich Town,True,2,12.3,0.5098039215686274
Everton,6,Hull City,False,2,12.899999999999999,0.36363636363636365
Everton,7,Chelsea,True,4,14.100000000000001,0.0
Everton,8,Arsenal,False,5,13.8,0.0
Everton,9,Newcastle,False,3,12.4,0.32558139534883723
Everton,10,Coventry City,True,2,11.899999999999999,0.5510204081632657
Everton,11,Brentford,False,3,13.0,0.28571428571428603
Everton,12,Liverpool,True,4,13.099999999999998,0.28947368421052666
Everton,13,Aston Villa,False,4,11.499999999999998,0.7450980392156865
Everton,14,Fulham,True,2,10.9,0.9736842105263159
Everton,15,Brighton,False,3,11.900000000000002,0.46511627906976694
Everton,16,Nott'm Forest,False,3,11.899999999999999,0.5000000000000006
Everton,17,Sunderland,True,2,11.299999999999999,0.535714285714286
Everton,18,Man City,True,4,12.3,0.39583333333333315
Everton,19,Leeds,False,3,11.8,0.5675675675675671
Everton,20,Aston Villa,True,3,11.2,0.6666666666666667
Everton,21,Coventry City,False,2,10.5,0.9148936170212769
Everton,22,Brentford,True,3,11.399999999999999,0.7659574468085111
Everton,23,Liverpool,False,4,11.3,0.5999999999999999
Everton,24,Newcastle,True,2,11.3,0.7999999999999998
Everton,25,Leeds,True,2,13.000000000000002,0.33962264150943366
Everton,26,Sunderland,False,3,14.3,0.1636363636363637
Everton,27,Nott'm Forest,True,3,14.599999999999998,0.09803921568627483
Everton,28,Man City,False,5,14.899999999999999,0.0
Everton,29,Man Utd,False,4,12.4,0.42105263157894723
Everton,30,Spurs,True,3,11.3,0.666666666666667
Everton,31,Crystal Palace,False,3,10.6,0.7692307692307689
Everton,32,Bournemouth,True,3,11.0,0.702127659574468
Everton,33,Brighton,True,2,11.500000000000002,0.6521739130434779
Everton,34,Fulham,False,3,12.0,0.5862068965517242
Everton,35,Hull City,True,2,10.200000000000001,0.5555555555555551
Everton,36,Chelsea,False,4,9.2,0.32558139534883734
Everton,37,Arsenal,True,4,5.8,0.574468085106383
Everton,38,Ipswich Town,False,2,2.0,1.0
Fulham,1,Chelsea,True,4,14.300000000000002,0.0731707317073168
Fulham,2,Sunderland,False,3,12.899999999999999,0.1538461538461553
Fulham,3,Crystal Palace,True,3,12.4,0.4242424242424243
Fulham,4,Liverpool,False,4,11.799999999999999,0.4761904761904765
Fulham,5,Man Utd,True,4,11.200000000000001,0.7254901960784311
Fulham,6,Ipswich Town,False,2,9.399999999999999,1.0
Fulham,7,Hull City,True,2,11.4,0.7105263157894739
Fulham,8,Coventry City,False,2,12.5,0.35135135135135165
Fulham,9,Aston Villa,False,4,13.7,0.023255813953488746
Fulham,10,Newcastle,True,2,12.8,0.36734693877551017
Fulham,11,Man City,False,5,14.0,0.08163265306122491
Fulham,12,Bournemouth,True,3,12.0,0.5789473684210523
Fulham,13,Spurs,False,3,11.4,0.764705882352941
Fulham,14,Everton,False,3,11.900000000000002,0.7105263157894733
Fulham,15,Brentford,True,3,11.900000000000002,0.46511627906976694
Fulham,16,Leeds,False,3,11.899999999999999,0.5000000000000006
Fulham,17,Brighton,True,2,11.899999999999999,0.42857142857142905
Fulham,18,Arsenal,True,4,13.0,0.2500000000000001
Fulham,19,Nott'm Forest,False,3,12.0,0.5135135135135132
Fulham,20,Spurs,True,3,12.600000000000001,0.3333333333333329
Fulham,21,Newcastle,False,3,12.700000000000003,0.4468085106382975
Fulham,22,Aston Villa,True,3,14.0,0.2127659574468086
Fulham,23,Bournemouth,False,3,13.7,0.06666666666666687
Fulham,24,Man City,True,4,13.899999999999999,0.15000000000000036
Fulham,25,Nott'm Forest,True,3,13.0,0.339622641509434
Fulham,26,Arsenal,False,5,13.7,0.27272727272727293
Fulham,27,Leeds,True,2,12.3,0.5490196078431371
Fulham,28,Brighton,False,3,12.899999999999999,0.41666666666666696
Fulham,29,Crystal Palace,False,3,13.0,0.26315789473684204
Fulham,30,Liverpool,True,4,13.099999999999998,0.16666666666666796
Fulham,31,Chelsea,False,4,11.499999999999998,0.5961538461538461
Fulham,32,Sunderland,True,2,9.7,0.9787234042553192
Fulham,33,Brentford,False,3,9.9,1.0
Fulham,34,Everton,True,3,10.200000000000001,0.8965517241379308
Fulham,35,Ipswich Town,True,2,8.2,1.0
Fulham,36,Hull City,False,2,7.0,0.8372093023255816
Fulham,37,Coventry City,True,2,5.6,0.6170212765957448
Fulham,38,Man Utd,False,4,4.0,0.33333333333333337
Hull City,1,Man Utd,True,4,12.8,0.4390243902439025
Hull City,2,Coventry City,False,2,11.8,0.5769230769230773
Hull City,3,Aston Villa,True,3,12.899999999999999,0.27272727272727326
Hull City,4,Chelsea,False,4,13.0,0.19047619047619058
Hull City,5,Newcastle,False,3,11.4,0.6862745098039215
Hull City,6,Everton,True,3,12.500000000000002,0.43636363636363573
Hull City,7,Fulham,False,3,12.0,0.5526315789473687
Hull City,8,Brentford,True,3,12.0,0.48648648648648674
Hull City,9,Ipswich Town,True,2,12.0,0.4186046511627908
Hull City,10,Arsenal,False,5,13.099999999999998,0.3061224489795924
Hull City,11,Brighton,True,2,11.0,0.6938775510204083
Hull City,12,Crystal Palace,False,3,13.200000000000001,0.2631578947368416
Hull City,13,Nott'm Forest,True,3,14.000000000000002,0.2549019607843135
Hull City,14,Bournemouth,False,3,13.7,0.2368421052631584
Hull City,15,Spurs,True,3,13.899999999999999,0.0
Hull City,16,Man City,False,5,14.099999999999998,0.02173913043478326
Hull City,17,Liverpool,True,4,12.7,0.28571428571428614
Hull City,18,Leeds,True,2,11.1,0.6458333333333333
Hull City,19,Sunderland,False,3,12.100000000000001,0.48648648648648585
Hull City,20,Nott'm Forest,False,3,12.099999999999998,0.45238095238095277
Hull City,21,Arsenal,True,4,11.499999999999998,0.7021276595744688
Hull City,22,Ipswich Town,False,2,10.9,0.8723404255319149
Hull City,23,Crystal Palace,True,3,12.500000000000002,0.3333333333333329
Hull City,24,Brighton,False,3,12.600000000000001,0.47499999999999964
Hull City,25,Sunderland,True,2,13.3,0.28301886792452824
Hull City,26,Liverpool,False,4,15.200000000000001,0.0
Hull City,27,Man City,True,4,15.1,0.0
Hull City,28,Leeds,False,3,13.8,0.2291666666666664
Hull City,29,Aston Villa,False,4,14.0,0.0
Hull City,30,Chelsea,True,4,13.099999999999998,0.16666666666666796
Hull City,31,Man Utd,False,4,12.099999999999998,0.48076923076923084
Hull City,32,Coventry City,True,2,10.399999999999999,0.8297872340425534
Hull City,33,Spurs,False,3,11.3,0.6956521739130435
Hull City,34,Bournemouth,True,3,10.6,0.8275862068965517
Hull City,35,Everton,False,3,8.6,0.911111111111111
Hull City,36,Fulham,True,2,6.300000000000001,1.0
Hull City,37,Brentford,False,3,4.8,0.7872340425531915
Hull City,38,Newcastle,True,2,2.0,1.0
Ipswich Town,1,Sunderland,True,2,12.7,0.4634146341463419
Ipswich Town,2,Man Utd,False,4,13.299999999999999,1.3322676295501878e-15
Ipswich Town,3,Liverpool,True,4,13.500000000000002,0.0909090909090906
Ipswich Town,4,Crystal Palace,False,3,12.600000000000001,0.2857142857142855
Ipswich Town,5,Everton,False,3,12.1,0.5490196078431374
Ipswich Town,6,Fulham,True,2,12.100000000000001,0.5090909090909086
Ipswich Town,7,Man City,False,5,13.2,0.2368421052631584
Ipswich Town,8,Nott'm Forest,True,3,11.100000000000001,0.7297297297297296
Ipswich Town,9,Hull City,False,2,10.399999999999999,0.7906976744186051
Ipswich Town,10,Bournemouth,True,3,11.3,0.6734693877551019
Ipswich Town,11,Spurs,False,3,10.6,0.7755102040816328
Ipswich Town,12,Aston Villa,True,3,10.399999999999999,1.0
Ipswich Town,13,Coventry City,False,2,10.2,1.0
Ipswich Town,14,Leeds,False,3,11.700000000000001,0.763157894736842
Ipswich Town,15,Newcastle,True,2,12.9,0.23255813953488347
Ipswich Town,16,Brighton,False,3,13.6,0.130434782608696
Ipswich Town,17,Brentford,True,3,13.8,0.08928571428571452
Ipswich Town,18,Chelsea,True,4,13.399999999999999,0.16666666666666707
Ipswich Town,19,Arsenal,False,5,13.0,0.24324324324324287
Ipswich Town,20,Coventry City,True,2,10.900000000000002,0.7380952380952375
Ipswich Town,21,Bournemouth,False,3,12.5,0.48936170212765984
