id,gameweek,team_h,team_a,team_h_name,team_a_name,team_h_difficulty,team_a_difficulty,finished,kickoff_time
65,7,10,11,Fulham,Hull City,2,3,False,2026-10-17T14:00:00Z
67,7,15,12,Man City,Ipswich Town,2,5,False,2026-10-17T14:00:00Z
68,7,17,2,Newcastle,Aston Villa,3,3,False,2026-10-17T16:30:00Z
61,7,3,20,Bournemouth,Sunderland,2,3,False,2026-10-18T13:00:00Z
63,7,5,8,Brighton,Crystal Palace,3,3,False,2026-10-18T13:00:00Z
66,7,13,16,Leeds,Man Utd,4,3,False,2026-10-18T13:00:00Z
69,7,18,1,Nott'm Forest,Arsenal,4,3,False,2026-10-18T15:30:00Z
70,7,19,7,Spurs,Coventry City,2,3,False,2026-10-19T19:00:00Z
77,8,12,18,Ipswich Town,Nott'm Forest,3,2,False,2026-10-23T19:00:00Z
72,8,2,15,Aston Villa,Man City,4,4,False,2026-10-24T11:30:00Z
71,8,1,9,Arsenal,Everton,3,5,False,2026-10-24T14:00:00Z
74,8,7,10,Coventry City,Fulham,2,2,False,2026-10-24T14:00:00Z
78,8,14,5,Liverpool,Brighton,2,4,False,2026-10-24T14:00:00Z
73,8,6,19,Chelsea,Spurs,3,4,False,2026-10-24T16:30:00Z
75,8,8,17,Crystal Palace,Newcastle,2,3,False,2026-10-25T14:00:00Z
76,8,11,4,Hull City,Brentford,3,2,False,2026-10-25T14:00:00Z
79,8,16,3,Man Utd,Bournemouth,3,4,False,2026-10-25T14:00:00Z
80,8,20,13,Sunderland,Leeds,2,3,False,2026-10-25T16:30:00Z
84,9,6,16,Chelsea,Man Utd,4,4,False,2026-10-31T12:30:00Z
82,9,3,13,Bournemouth,Leeds,2,3,False,2026-10-31T15:00:00Z
83,9,4,18,Brentford,Nott'm Forest,3,3,False,2026-10-31T15:00:00Z
85,9,7,20,Coventry City,Sunderland,2,2,False,2026-10-31T15:00:00Z
86,9,11,12,Hull City,Ipswich Town,2,2,False,2026-10-31T15:00:00Z
88,9,15,5,Man City,Brighton,2,5,False,2026-10-31T15:00:00Z
90,9,19,8,Spurs,Crystal Palace,3,3,False,2026-10-31T17:30:00Z
81,9,2,10,Aston Villa,Fulham,2,4,False,2026-11-01T14:00:00Z
87,9,14,1,Liverpool,Arsenal,4,4,False,2026-11-01T16:30:00Z
89,9,17,9,Newcastle,Everton,3,3,False,2026-11-02T20:00:00Z
91,10,1,11,Arsenal,Hull City,2,5,False,2026-11-07T15:00:00Z
92,10,5,4,Brighton,Brentford,3,3,False,2026-11-07T15:00:00Z
93,10,8,14,Crystal Palace,Liverpool,4,3,False,2026-11-07T15:00:00Z
94,10,9,7,Everton,Coventry City,2,3,False,2026-11-07T15:00:00Z
95,10,10,17,Fulham,Newcastle,2,3,False,2026-11-07T15:00:00Z
96,10,12,3,Ipswich Town,Bournemouth,3,2,False,2026-11-07T15:00:00Z
97,10,13,19,Leeds,Spurs,3,3,False,2026-11-07T15:00:00Z
98,10,16,2,Man Utd,Aston Villa,3,4,False,2026-11-07T15:00:00Z
99,10,18,15,Nott'm Forest,Man City,4,3,False,2026-11-07T15:00:00Z
100,10,20,6,Sunderland,Chelsea,4,3,False,2026-11-07T15:00:00Z
101,11,2,20,Aston Villa,Sunderland,2,4,False,2026-11-21T15:00:00Z
102,11,3,18,Bournemouth,Nott'm Forest,3,3,False,2026-11-21T15:00:00Z
103,11,4,9,Brentford,Everton,3,3,False,2026-11-21T15:00:00Z
104,11,6,13,Chelsea,Leeds,2,4,False,2026-11-21T15:00:00Z
105,11,7,8,Coventry City,Crystal Palace,3,2,False,2026-11-21T15:00:00Z
106,11,11,5,Hull City,Brighton,2,2,False,2026-11-21T15:00:00Z
107,11,14,16,Liverpool,Man Utd,4,4,False,2026-11-21T15:00:00Z
108,11,15,10,Man City,Fulham,2,5,False,2026-11-21T15:00:00Z
109,11,17,1,Newcastle,Arsenal,4,3,False,2026-11-21T15:00:00Z
110,11,19,12,Spurs,Ipswich Town,2,3,False,2026-11-21T15:00:00Z
111,12,1,15,Arsenal,Man City,4,5,False,2026-11-28T15:00:00Z
112,12,5,17,Brighton,Newcastle,2,3,False,2026-11-28T15:00:00Z
113,12,8,11,Crystal Palace,Hull City,2,3,False,2026-11-28T15:00:00Z
114,12,9,14,Everton,Liverpool,4,3,False,2026-11-28T15:00:00Z
115,12,10,3,Fulham,Bournemouth,3,3,False,2026-11-28T15:00:00Z
116,12,12,2,Ipswich Town,Aston Villa,3,2,False,2026-11-28T15:00:00Z
117,12,13,7,Leeds,Coventry City,2,3,False,2026-11-28T15:00:00Z
118,12,16,4,Man Utd,Brentford,3,4,False,2026-11-28T15:00:00Z
119,12,18,6,Nott'm Forest,Chelsea,4,3,False,2026-11-28T15:00:00Z
120,12,20,19,Sunderland,Spurs,3,3,False,2026-11-28T15:00:00Z
121,13,2,9,Aston Villa,Everton,3,4,False,2026-12-02T20:00:00Z
122,13,3,5,Bournemouth,Brighton,2,3,False,2026-12-02T20:00:00Z
123,13,4,1,Brentford,Arsenal,4,3,False,2026-12-02T20:00:00Z
124,13,6,8,Chelsea,Crystal Palace,3,4,False,2026-12-02T20:00:00Z
125,13,7,12,Coventry City,Ipswich Town,2,2,False,2026-12-02T20:00:00Z
126,13,11,18,Hull City,Nott'm Forest,3,2,False,2026-12-02T20:00:00Z
127,13,14,20,Liverpool,Sunderland,2,4,False,2026-12-02T20:00:00Z
128,13,15,13,Man City,Leeds,2,5,False,2026-12-02T20:00:00Z
129,13,17,16,Newcastle,Man Utd,4,3,False,2026-12-02T20:00:00Z
130,13,19,10,Spurs,Fulham,2,3,False,2026-12-02T20:00:00Z
131,14,2,8,Aston Villa,Crystal Palace,3,4,False,2026-12-05T15:00:00Z
132,14,3,11,Bournemouth,Hull City,2,3,False,2026-12-05T15:00:00Z
133,14,4,15,Brentford,Man City,4,3,False,2026-12-05T15:00:00Z
134,14,6,14,Chelsea,Liverpool,4,4,False,2026-12-05T15:00:00Z
135,14,9,10,Everton,Fulham,2,3,False,2026-12-05T15:00:00Z
136,14,13,12,Leeds,Ipswich Town,2,3,False,2026-12-05T15:00:00Z
137,14,16,7,Man Utd,Coventry City,2,4,False,2026-12-05T15:00:00Z
138,14,17,20,Newcastle,Sunderland,2,3,False,2026-12-05T15:00:00Z
139,14,18,5,Nott'm Forest,Brighton,2,3,False,2026-12-05T15:00:00Z
140,14,19,1,Spurs,Arsenal,4,3,False,2026-12-05T15:00:00Z
141,15,1,3,Arsenal,Bournemouth,3,5,False,2026-12-12T15:00:00Z
142,15,5,9,Brighton,Everton,3,3,False,2026-12-12T15:00:00Z
143,15,7,2,Coventry City,Aston Villa,3,2,False,2026-12-12T15:00:00Z
144,15,8,16,Crystal Palace,Man Utd,4,3,False,2026-12-12T15:00:00Z
145,15,10,4,Fulham,Brentford,3,3,False,2026-12-12T15:00:00Z
146,15,11,19,Hull City,Spurs,3,2,False,2026-12-12T15:00:00Z
147,15,12,17,Ipswich Town,Newcastle,2,2,False,2026-12-12T15:00:00Z
148,15,14,13,Liverpool,Leeds,2,4,False,2026-12-12T15:00:00Z
149,15,15,6,Man City,Chelsea,4,5,False,2026-12-12T15:00:00Z
150,15,20,18,Sunderland,Nott'm Forest,3,3,False,2026-12-12T15:00:00Z
151,16,1,16,Arsenal,Man Utd,4,5,False,2026-12-19T15:00:00Z
152,16,3,7,Bournemouth,Coventry City,2,3,False,2026-12-19T15:00:00Z
153,16,4,17,Brentford,Newcastle,2,3,False,2026-12-19T15:00:00Z
154,16,5,12,Brighton,Ipswich Town,2,3,False,2026-12-19T15:00:00Z
155,16,6,2,Chelsea,Aston Villa,3,4,False,2026-12-19T15:00:00Z
156,16,13,10,Leeds,Fulham,2,3,False,2026-12-19T15:00:00Z
157,16,14,19,Liverpool,Spurs,3,4,False,2026-12-19T15:00:00Z
158,16,15,11,Man City,Hull City,2,5,False,2026-12-19T15:00:00Z
159,16,18,9,Nott'm Forest,Everton,3,3,False,2026-12-19T15:00:00Z
160,16,20,8,Sunderland,Crystal Palace,3,3,False,2026-12-19T15:00:00Z
161,17,2,13,Aston Villa,Leeds,2,4,False,2026-12-26T15:00:00Z
162,17,7,6,Coventry City,Chelsea,4,2,False,2026-12-26T15:00:00Z
163,17,8,1,Crystal Palace,Arsenal,4,3,False,2026-12-26T15:00:00Z
164,17,9,20,Everton,Sunderland,2,3,False,2026-12-26T15:00:00Z
165,17,10,5,Fulham,Brighton,2,3,False,2026-12-26T15:00:00Z
166,17,11,14,Hull City,Liverpool,4,2,False,2026-12-26T15:00:00Z
167,17,12,4,Ipswich Town,Brentford,3,2,False,2026-12-26T15:00:00Z
168,17,16,18,Man Utd,Nott'm Forest,3,4,False,2026-12-26T15:00:00Z
169,17,17,15,Newcastle,Man City,4,3,False,2026-12-26T15:00:00Z
170,17,19,3,Spurs,Bournemouth,3,3,False,2026-12-26T15:00:00Z
171,18,2,14,Aston Villa,Liverpool,4,4,False,2026-12-30T20:00:00Z
172,18,7,4,Coventry City,Brentford,3,2,False,2026-12-30T20:00:00Z
173,18,8,3,Crystal Palace,Bournemouth,3,3,False,2026-12-30T20:00:00Z
174,18,9,15,Everton,Man City,4,3,False,2026-12-30T20:00:00Z
175,18,10,1,Fulham,Arsenal,4,3,False,2026-12-30T20:00:00Z
176,18,11,13,Hull City,Leeds,2,2,False,2026-12-30T20:00:00Z
177,18,12,6,Ipswich Town,Chelsea,4,2,False,2026-12-30T20:00:00Z
178,18,16,20,Man Utd,Sunderland,2,4,False,2026-12-30T20:00:00Z
179,18,17,18,Newcastle,Nott'm Forest,3,3,False,2026-12-30T20:00:00Z
180,18,19,5,Spurs,Brighton,2,3,False,2026-12-30T20:00:00Z
181,19,1,12,Arsenal,Ipswich Town,2,5,False,2027-01-02T15:00:00Z
182,19,3,2,Bournemouth,Aston Villa,3,3,False,2027-01-02T15:00:00Z
183,19,4,8,Brentford,Crystal Palace,3,3,False,2027-01-02T15:00:00Z
184,19,5,16,Brighton,Man Utd,4,3,False,2027-01-02T15:00:00Z
185,19,6,17,Chelsea,Newcastle,2,4,False,2027-01-02T15:00:00Z
186,19,13,9,Leeds,Everton,3,3,False,2027-01-02T15:00:00Z
187,19,14,7,Liverpool,Coventry City,2,4,False,2027-01-02T15:00:00Z
188,19,15,19,Man City,Spurs,3,5,False,2027-01-02T15:00:00Z
189,19,18,10,Nott'm Forest,Fulham,2,3,False,2027-01-02T15:00:00Z
190,19,20,11,Sunderland,Hull City,2,3,False,2027-01-02T15:00:00Z
191,20,1,4,Arsenal,Brentford,3,5,False,2027-01-06T20:00:00Z
192,20,5,3,Brighton,Bournemouth,3,3,False,2027-01-06T20:00:00Z
193,20,8,6,Crystal Palace,Chelsea,4,3,False,2027-01-06T20:00:00Z
194,20,9,2,Everton,Aston Villa,3,3,False,2027-01-06T20:00:00Z
195,20,10,19,Fulham,Spurs,3,3,False,2027-01-06T20:00:00Z
196,20,12,7,Ipswich Town,Coventry City,2,2,False,2027-01-06T20:00:00Z
197,20,13,15,Leeds,Man City,4,3,False,2027-01-06T20:00:00Z
198,20,16,17,Man Utd,Newcastle,2,4,False,2027-01-06T20:00:00Z
199,20,18,11,Nott'm Forest,Hull City,2,3,False,2027-01-06T20:00:00Z
200,20,20,14,Sunderland,Liverpool,4,3,False,2027-01-06T20:00:00Z
201,21,2,16,Aston Villa,Man Utd,4,4,False,2027-01-16T15:00:00Z
202,21,3,12,Bournemouth,Ipswich Town,2,3,False,2027-01-16T15:00:00Z
203,21,4,5,Brentford,Brighton,2,3,False,2027-01-16T15:00:00Z
204,21,6,20,Chelsea,Sunderland,2,4,False,2027-01-16T15:00:00Z
205,21,7,9,Coventry City,Everton,3,2,False,2027-01-16T15:00:00Z
206,21,11,1,Hull City,Arsenal,4,2,False,2027-01-16T15:00:00Z
207,21,14,8,Liverpool,Crystal Palace,3,4,False,2027-01-16T15:00:00Z
208,21,15,18,Man City,Nott'm Forest,3,5,False,2027-01-16T15:00:00Z
209,21,17,10,Newcastle,Fulham,2,3,False,2027-01-16T15:00:00Z
210,21,19,13,Spurs,Leeds,2,3,False,2027-01-16T15:00:00Z
211,22,1,17,Arsenal,Newcastle,2,5,False,2027-01-23T15:00:00Z
212,22,5,15,Brighton,Man City,4,3,False,2027-01-23T15:00:00Z
213,22,8,19,Crystal Palace,Spurs,3,3,False,2027-01-23T15:00:00Z
214,22,9,4,Everton,Brentford,3,3,False,2027-01-23T15:00:00Z
215,22,10,2,Fulham,Aston Villa,3,3,False,2027-01-23T15:00:00Z
216,22,12,11,Ipswich Town,Hull City,2,2,False,2027-01-23T15:00:00Z
217,22,13,6,Leeds,Chelsea,4,3,False,2027-01-23T15:00:00Z
218,22,16,14,Man Utd,Liverpool,4,4,False,2027-01-23T15:00:00Z
219,22,18,3,Nott'm Forest,Bournemouth,3,3,False,2027-01-23T15:00:00Z
220,22,20,7,Sunderland,Coventry City,2,3,False,2027-01-23T15:00:00Z
221,23,2,12,Aston Villa,Ipswich Town,2,4,False,2027-01-30T15:00:00Z
222,23,3,10,Bournemouth,Fulham,2,3,False,2027-01-30T15:00:00Z
223,23,4,16,Brentford,Man Utd,4,3,False,2027-01-30T15:00:00Z
224,23,6,18,Chelsea,Nott'm Forest,3,4,False,2027-01-30T15:00:00Z
225,23,7,13,Coventry City,Leeds,2,2,False,2027-01-30T15:00:00Z
226,23,11,8,Hull City,Crystal Palace,3,2,False,2027-01-30T15:00:00Z
227,23,14,9,Liverpool,Everton,3,4,False,2027-01-30T15:00:00Z
228,23,15,1,Man City,Arsenal,4,5,False,2027-01-30T15:00:00Z
229,23,17,5,Newcastle,Brighton,2,3,False,2027-01-30T15:00:00Z
230,23,19,20,Spurs,Sunderland,2,3,False,2027-01-30T15:00:00Z
231,24,1,14,Arsenal,Liverpool,4,5,False,2027-02-06T15:00:00Z
232,24,5,11,Brighton,Hull City,2,3,False,2027-02-06T15:00:00Z
233,24,8,7,Crystal Palace,Coventry City,2,3,False,2027-02-06T15:00:00Z
234,24,9,17,Everton,Newcastle,2,3,False,2027-02-06T15:00:00Z
235,24,10,15,Fulham,Man City,4,3,False,2027-02-06T15:00:00Z
236,24,12,19,Ipswich Town,Spurs,3,2,False,2027-02-06T15:00:00Z
237,24,13,3,Leeds,Bournemouth,3,3,False,2027-02-06T15:00:00Z
238,24,16,6,Man Utd,Chelsea,4,4,False,2027-02-06T15:00:00Z
239,24,18,4,Nott'm Forest,Brentford,3,3,False,2027-02-06T15:00:00Z
240,24,20,2,Sunderland,Aston Villa,3,3,False,2027-02-06T15:00:00Z
241,25,2,3,Aston Villa,Bournemouth,3,4,False,2027-02-10T20:00:00Z
242,25,7,14,Coventry City,Liverpool,4,2,False,2027-02-10T20:00:00Z
243,25,8,4,Crystal Palace,Brentford,3,3,False,2027-02-10T20:00:00Z
244,25,9,13,Everton,Leeds,2,3,False,2027-02-10T20:00:00Z
245,25,10,18,Fulham,Nott'm Forest,3,3,False,2027-02-10T20:00:00Z
246,25,11,20,Hull City,Sunderland,2,2,False,2027-02-10T20:00:00Z
247,25,12,1,Ipswich Town,Arsenal,4,2,False,2027-02-10T20:00:00Z
248,25,16,5,Man Utd,Brighton,2,4,False,2027-02-10T20:00:00Z
249,25,17,6,Newcastle,Chelsea,4,3,False,2027-02-10T20:00:00Z
250,25,19,15,Spurs,Man City,4,3,False,2027-02-10T20:00:00Z
251,26,1,10,Arsenal,Fulham,2,5,False,2027-02-20T15:00:00Z
252,26,3,8,Bournemouth,Crystal Palace,3,3,False,2027-02-20T15:00:00Z
253,26,4,7,Brentford,Coventry City,2,3,False,2027-02-20T15:00:00Z
254,26,5,19,Brighton,Spurs,3,3,False,2027-02-20T15:00:00Z
255,26,6,12,Chelsea,Ipswich Town,2,4,False,2027-02-20T15:00:00Z
256,26,13,2,Leeds,Aston Villa,3,3,False,2027-02-20T15:00:00Z
257,26,14,11,Liverpool,Hull City,2,4,False,2027-02-20T15:00:00Z
258,26,15,17,Man City,Newcastle,2,5,False,2027-02-20T15:00:00Z
259,26,18,16,Nott'm Forest,Man Utd,4,3,False,2027-02-20T15:00:00Z
260,26,20,9,Sunderland,Everton,3,3,False,2027-02-20T15:00:00Z
261,27,2,6,Aston Villa,Chelsea,4,4,False,2027-02-27T15:00:00Z
262,27,7,3,Coventry City,Bournemouth,3,2,False,2027-02-27T15:00:00Z
263,27,8,20,Crystal Palace,Sunderland,2,3,False,2027-02-27T15:00:00Z
264,27,9,18,Everton,Nott'm Forest,3,3,False,2027-02-27T15:00:00Z
265,27,10,13,Fulham,Leeds,2,3,False,2027-02-27T15:00:00Z
266,27,11,15,Hull City,Man City,4,2,False,2027-02-27T15:00:00Z
267,27,12,5,Ipswich Town,Brighton,2,2,False,2027-02-27T15:00:00Z
268,27,16,1,Man Utd,Arsenal,4,4,False,2027-02-27T15:00:00Z
269,27,17,4,Newcastle,Brentford,3,3,False,2027-02-27T15:00:00Z
270,27,19,14,Spurs,Liverpool,4,3,False,2027-02-27T15:00:00Z
271,28,1,8,Arsenal,Crystal Palace,3,5,False,2027-03-03T20:00:00Z
272,28,3,19,Bournemouth,Spurs,3,3,False,2027-03-03T20:00:00Z
273,28,4,12,Brentford,Ipswich Town,2,3,False,2027-03-03T20:00:00Z
274,28,5,10,Brighton,Fulham,2,3,False,2027-03-03T20:00:00Z
275,28,6,7,Chelsea,Coventry City,2,4,False,2027-03-03T20:00:00Z
276,28,13,11,Leeds,Hull City,2,3,False,2027-03-03T20:00:00Z
277,28,14,2,Liverpool,Aston Villa,3,4,False,2027-03-03T20:00:00Z
278,28,15,9,Man City,Everton,3,5,False,2027-03-03T20:00:00Z
279,28,18,17,Nott'm Forest,Newcastle,2,3,False,2027-03-03T20:00:00Z
280,28,20,16,Sunderland,Man Utd,4,3,False,2027-03-03T20:00:00Z
281,29,2,11,Aston Villa,Hull City,2,4,False,2027-03-13T15:00:00Z
282,29,3,17,Bournemouth,Newcastle,2,3,False,2027-03-13T15:00:00Z
283,29,6,1,Chelsea,Arsenal,4,4,False,2027-03-13T15:00:00Z
284,29,7,15,Coventry City,Man City,4,2,False,2027-03-13T15:00:00Z
285,29,8,10,Crystal Palace,Fulham,2,3,False,2027-03-13T15:00:00Z
286,29,13,5,Leeds,Brighton,2,3,False,2027-03-13T15:00:00Z
287,29,14,12,Liverpool,Ipswich Town,2,4,False,2027-03-13T15:00:00Z
288,29,16,9,Man Utd,Everton,3,4,False,2027-03-13T15:00:00Z
290,29,19,18,Spurs,Nott'm Forest,3,3,False,2027-03-13T15:00:00Z
289,29,20,4,Sunderland,Brentford,3,3,False,2027-03-13T15:00:00Z
291,30,1,20,Arsenal,Sunderland,2,5,False,2027-03-20T15:00:00Z
292,30,4,3,Brentford,Bournemouth,3,3,False,2027-03-20T15:00:00Z
293,30,5,7,Brighton,Coventry City,2,3,False,2027-03-20T15:00:00Z
294,30,9,19,Everton,Spurs,3,3,False,2027-03-20T15:00:00Z
295,30,10,14,Fulham,Liverpool,4,3,False,2027-03-20T15:00:00Z
296,30,11,6,Hull City,Chelsea,4,2,False,2027-03-20T15:00:00Z
297,30,12,8,Ipswich Town,Crystal Palace,3,2,False,2027-03-20T15:00:00Z
298,30,15,16,Man City,Man Utd,4,5,False,2027-03-20T15:00:00Z
299,30,17,13,Newcastle,Leeds,2,3,False,2027-03-20T15:00:00Z
300,30,18,2,Nott'm Forest,Aston Villa,3,3,False,2027-03-20T15:00:00Z
301,31,2,5,Aston Villa,Brighton,2,4,False,2027-04-10T14:00:00Z
302,31,3,15,Bournemouth,Man City,4,3,False,2027-04-10T14:00:00Z
303,31,6,10,Chelsea,Fulham,2,4,False,2027-04-10T14:00:00Z
304,31,7,1,Coventry City,Arsenal,4,2,False,2027-04-10T14:00:00Z
305,31,8,9,Crystal Palace,Everton,3,3,False,2027-04-10T14:00:00Z
306,31,13,18,Leeds,Nott'm Forest,3,3,False,2027-04-10T14:00:00Z
307,31,14,17,Liverpool,Newcastle,2,4,False,2027-04-10T14:00:00Z
308,31,16,11,Man Utd,Hull City,2,4,False,2027-04-10T14:00:00Z
310,31,19,4,Spurs,Brentford,3,3,False,2027-04-10T14:00:00Z
309,31,20,12,Sunderland,Ipswich Town,2,3,False,2027-04-10T14:00:00Z
311,32,1,2,Arsenal,Aston Villa,3,5,False,2027-04-17T14:00:00Z
312,32,4,13,Brentford,Leeds,2,3,False,2027-04-17T14:00:00Z
313,32,5,6,Brighton,Chelsea,4,3,False,2027-04-17T14:00:00Z
314,32,9,3,Everton,Bournemouth,3,3,False,2027-04-17T14:00:00Z
315,32,10,20,Fulham,Sunderland,2,3,False,2027-04-17T14:00:00Z
316,32,11,7,Hull City,Coventry City,2,2,False,2027-04-17T14:00:00Z
317,32,12,16,Ipswich Town,Man Utd,4,2,False,2027-04-17T14:00:00Z
318,32,15,8,Man City,Crystal Palace,3,5,False,2027-04-17T14:00:00Z
319,32,17,19,Newcastle,Spurs,3,3,False,2027-04-17T14:00:00Z
320,32,18,14,Nott'm Forest,Liverpool,4,3,False,2027-04-17T14:00:00Z
321,33,2,7,Aston Villa,Coventry City,2,4,False,2027-04-24T14:00:00Z
322,33,3,1,Bournemouth,Arsenal,4,3,False,2027-04-24T14:00:00Z
323,33,4,10,Brentford,Fulham,2,3,False,2027-04-24T14:00:00Z
324,33,6,15,Chelsea,Man City,4,4,False,2027-04-24T14:00:00Z
325,33,9,5,Everton,Brighton,2,3,False,2027-04-24T14:00:00Z
326,33,13,14,Leeds,Liverpool,4,3,False,2027-04-24T14:00:00Z
327,33,16,8,Man Utd,Crystal Palace,3,4,False,2027-04-24T14:00:00Z
328,33,17,12,Newcastle,Ipswich Town,2,3,False,2027-04-24T14:00:00Z
329,33,18,20,Nott'm Forest,Sunderland,2,3,False,2027-04-24T14:00:00Z
330,33,19,11,Spurs,Hull City,2,3,False,2027-04-24T14:00:00Z
331,34,1,19,Arsenal,Spurs,3,5,False,2027-05-01T14:00:00Z
332,34,5,18,Brighton,Nott'm Forest,3,3,False,2027-05-01T14:00:00Z
333,34,7,16,Coventry City,Man Utd,4,2,False,2027-05-01T14:00:00Z
334,34,8,2,Crystal Palace,Aston Villa,3,3,False,2027-05-01T14:00:00Z
335,34,10,9,Fulham,Everton,3,3,False,2027-05-01T14:00:00Z
336,34,11,3,Hull City,Bournemouth,3,2,False,2027-05-01T14:00:00Z
337,34,12,13,Ipswich Town,Leeds,2,2,False,2027-05-01T14:00:00Z
338,34,14,6,Liverpool,Chelsea,4,4,False,2027-05-01T14:00:00Z
339,34,15,4,Man City,Brentford,3,5,False,2027-05-01T14:00:00Z
